filename,width,height,class,xmin,ymin,xmax,ymax
0323.jpeg,3024,4032,fingertip,1978,1327,2402,1751
0337.jpeg,4032,3024,fingertip,3004,1532,3408,1892
0451.jpeg,4032,3024,fingertip,1780,1264,2084,1520
0479.jpeg,4032,3024,fingertip,2252,1900,2540,2240
0647.jpeg,4032,3024,fingertip,1232,1284,2012,1896
0653.jpeg,4032,3024,fingertip,1856,1296,2276,1620
0652.jpeg,4032,3024,fingertip,2716,1820,3116,2220
0646.jpeg,4032,3024,fingertip,1788,1296,2244,1668
0478.jpeg,4032,3024,fingertip,1692,1512,2196,1996
0336.jpeg,4032,3024,fingertip,2112,1848,2764,2436
0450.jpeg,4032,3024,fingertip,1520,1104,1928,1376
0444.jpeg,4032,3024,fingertip,1856,2176,2092,2396
0322.jpeg,3024,4032,fingertip,1721,1527,2360,2061
0493.jpeg,4032,3024,fingertip,1868,1100,2272,1412
0487.jpeg,4032,3024,fingertip,1656,1248,2016,1580
0518.jpeg,4032,3024,fingertip,1320,1252,1964,1752
0242.jpeg,4032,3024,fingertip,2648,1622,2912,1798
0524.jpeg,4032,3024,fingertip,1152,1468,1460,1740
0530.jpeg,4032,3024,fingertip,1960,1152,2412,1596
0256.jpeg,4032,3024,fingertip,2648,1728,3304,2244
0281.jpeg,4032,3024,fingertip,2972,384,3348,736
0295.jpeg,4032,3024,fingertip,1940,1308,2520,1848
